-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,27.4,22.31,90.34,7.68
2024,233,30.16,20.91,81.37,0.75
2024,234,28.53,22.54,87.43,1.67
2024,235,28.83,22.44,89.21,6.49
2024,236,29.97,22.37,85.62,1.05
2024,237,30.66,21.94,82.7,2.19
2024,238,29.05,22.34,88.0,2.14
2024,239,30.42,22.77,82.99,9.7
2024,240,30.06,21.77,85.34,4.29
2024,241,28.6,22.36,88.19,18.59
2024,242,28.31,22.02,90.56,7.58
2024,243,25.99,22.22,92.4,5.98
2024,244,29.69,20.81,84.71,1.24
2024,245,30.78,21.24,81.26,0.11
2024,246,29.1,22.04,85.33,1.95
2024,247,24.12,22.01,93.05,61.61
2024,248,28.25,21.33,82.92,18.33
2024,249,30.9,21.11,83.32,1.46
2024,250,29.52,21.74,87.08,11.4
2024,251,29.6,22.17,87.19,1.61
2024,252,30.65,21.64,83.34,0.52
2024,253,31.38,21.48,78.62,0.08
2024,254,29.96,22.55,81.03,0.39
2024,255,30.28,22.95,87.23,1.14
2024,256,30.74,22.46,81.66,0.39
2024,257,29.0,22.91,84.39,27.87
2024,258,30.64,21.49,84.51,4.36
2024,259,30.12,21.91,83.1,2.0
2024,260,33.73,21.62,76.83,0.41
2024,261,31.18,22.02,81.48,5.71
2024,262,30.69,21.24,84.01,1.36
2024,263,31.41,22.25,75.95,4.37
2024,264,31.74,21.21,81.01,0.15
2024,265,30.39,22.12,84.5,1.85
2024,266,27.53,21.95,90.9,4.0
2024,267,31.14,20.37,78.31,6.55
2024,268,31.38,21.12,81.13,2.41
2024,269,30.84,19.83,82.03,0.19
2024,270,31.92,20.71,77.09,1.49
2024,271,33.2,20.98,77.48,1.36
2024,272,32.06,22.04,80.85,2.17
2024,273,31.66,21.82,81.77,1.73
2024,274,32.68,21.45,77.99,0.36
2024,275,32.71,20.64,77.92,1.93
2024,276,31.4,22.84,78.72,1.35
2024,277,30.66,21.77,82.94,0.41
2024,278,27.64,21.96,89.74,1.21
2024,279,29.93,21.35,85.3,3.1
2024,280,28.93,21.31,83.58,0.47
2024,281,32.41,20.83,74.69,0.0
2024,282,32.86,21.04,74.92,0.0
2024,283,31.96,21.93,78.37,0.03
2024,284,30.86,21.38,80.32,0.25
2024,285,31.24,21.9,76.96,0.03
2024,286,33.04,20.87,75.18,0.05
2024,287,29.46,22.39,82.86,0.86
2024,288,27.85,22.14,86.04,0.86
2024,289,27.94,21.39,86.35,2.99
2024,290,31.8,20.88,76.75,0.0
2024,291,32.29,20.93,76.34,0.06
2024,292,32.56,21.52,70.93,0.01
2024,293,33.39,20.24,62.62,0.0
2024,294,33.51,22.24,61.58,0.0
2024,295,32.52,22.42,73.83,0.01
2024,296,33.08,23.19,68.92,0.08
2024,297,32.91,19.78,63.64,0.0
2024,298,32.32,18.29,62.4,0.0
2024,299,32.63,19.31,65.87,0.0
2024,300,31.1,17.07,64.35,0.0
2024,301,30.83,15.44,64.5,0.0
2024,302,30.97,15.4,64.31,0.0
2024,303,31.68,15.7,62.07,0.0
2024,304,31.96,16.55,61.48,0.0
2024,305,30.8,14.45,60.89,0.0
2024,306,30.55,13.76,57.82,0.0
2024,307,29.99,12.07,60.99,0.0
2024,308,30.56,13.48,59.62,0.0
2024,309,30.18,13.62,62.32,0.0
2024,310,28.92,12.86,62.53,0.0
2024,311,29.47,12.09,64.28,0.0
2024,312,30.08,14.64,64.09,0.0
2024,313,29.71,15.78,60.83,0.0
2024,314,29.77,13.36,60.67,0.0
2024,315,30.14,13.25,57.94,0.0
2024,316,30.54,13.86,59.44,0.0
2024,317,31.16,14.74,60.59,0.0
2024,318,32.42,15.22,58.32,0.0
2024,319,31.75,14.91,54.96,0.0
2024,320,30.89,12.44,51.01,0.0
2024,321,29.92,11.34,51.69,0.0
2024,322,29.6,10.47,55.7,0.0
2024,323,29.78,10.9,55.53,0.0
2024,324,29.84,11.35,53.13,0.0
2024,325,29.73,12.94,51.23,0.0
2024,326,29.43,11.06,51.17,0.0
2024,327,31.16,10.5,49.85,0.0
2024,328,30.93,11.45,48.21,0.0
2024,329,30.11,10.49,50.74,0.0
2024,330,29.76,10.17,51.67,0.0
2024,331,28.78,10.3,52.84,0.0
2024,332,27.04,11.84,53.37,0.0
2024,333,26.73,9.66,50.52,0.0
2024,334,28.28,8.73,52.75,0.0
2024,335,28.73,10.17,51.83,0.0
2024,336,28.67,12.86,48.65,0.0
2024,337,29.2,10.83,50.25,0.0
2024,338,29.47,10.59,47.16,0.0
2024,339,29.09,9.29,47.07,0.0
2024,340,29.73,8.89,46.16,0.0
2024,341,30.59,10.62,45.74,0.0
2024,342,27.99,11.72,47.14,0.0
2024,343,28.75,10.48,44.21,0.0
2024,344,30.66,11.52,46.91,0.0
2024,345,32.27,14.83,48.41,0.0
2024,346,32.27,15.77,47.12,0.0
2024,347,31.78,13.77,37.54,0.0
2024,348,30.88,11.11,34.8,0.0
2024,349,29.96,9.88,36.17,0.0
2024,350,28.84,10.41,43.97,0.0
2024,351,27.69,11.59,42.92,0.0
2024,352,26.95,11.44,40.34,0.0
2024,353,27.76,9.95,39.0,0.0
2024,354,25.76,8.18,43.27,0.0
2024,355,26.68,8.22,45.02,0.0
2024,356,26.77,9.71,43.44,0.0
2024,357,27.17,10.95,43.9,0.0
2024,358,29.24,10.88,43.09,0.0
2024,359,30.95,10.37,42.28,0.0
2024,360,30.72,10.1,40.26,0.0
2024,361,29.8,9.09,34.19,0.0
2024,362,28.78,8.15,36.22,0.0
2024,363,30.69,8.35,37.82,0.0
2024,364,31.36,11.27,37.37,0.0
2024,365,31.99,12.55,36.9,0.0
2024,366,33.01,13.52,35.41,0.0
