-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,26.27,21.68,88.68,3.33
2024,233,28.76,21.13,82.12,0.43
2024,234,28.51,21.37,85.49,1.66
2024,235,28.32,22.14,87.95,4.47
2024,236,30.0,22.41,82.89,1.27
2024,237,29.12,21.14,81.8,2.01
2024,238,28.24,21.94,85.31,2.51
2024,239,27.69,22.54,87.76,11.25
2024,240,28.04,21.68,86.7,5.07
2024,241,27.81,21.96,87.7,9.07
2024,242,27.56,21.41,88.46,5.62
2024,243,25.72,21.76,90.71,9.54
2024,244,27.94,21.05,85.78,2.67
2024,245,29.02,20.66,82.88,0.2
2024,246,29.16,21.23,82.85,1.14
2024,247,24.12,21.3,92.54,28.45
2024,248,27.22,21.09,86.07,12.23
2024,249,29.94,19.92,80.36,0.86
2024,250,28.14,21.49,86.89,11.13
2024,251,28.87,22.25,85.37,1.24
2024,252,28.17,21.46,81.07,0.71
2024,253,30.05,21.81,80.17,0.3
2024,254,29.76,22.42,80.4,0.36
2024,255,29.54,22.6,85.41,1.55
2024,256,29.1,22.24,81.25,0.75
2024,257,28.11,22.64,84.78,29.0
2024,258,29.62,22.11,82.55,2.93
2024,259,29.64,21.74,81.06,0.61
2024,260,31.13,21.93,73.1,0.82
2024,261,29.38,22.48,77.67,5.32
2024,262,29.64,21.41,81.86,1.38
2024,263,28.05,22.42,84.46,3.39
2024,264,30.32,20.68,80.45,0.38
2024,265,29.17,22.1,81.84,1.85
2024,266,26.89,21.82,89.58,6.75
2024,267,29.15,20.68,82.46,5.16
2024,268,30.29,21.07,79.77,1.46
2024,269,30.34,19.48,77.96,0.02
2024,270,31.0,20.06,77.64,1.5
2024,271,31.96,21.01,75.87,1.12
2024,272,30.21,21.96,77.9,1.74
2024,273,30.22,21.84,79.89,2.06
2024,274,32.16,20.97,76.23,1.02
2024,275,31.31,22.05,76.42,4.8
2024,276,31.12,22.13,77.11,0.86
2024,277,31.21,21.75,77.09,0.11
2024,278,29.02,21.87,83.18,0.83
2024,279,29.0,20.92,82.92,3.89
2024,280,27.86,21.61,82.2,0.61
2024,281,31.25,21.1,74.89,0.0
2024,282,32.22,21.69,72.51,0.0
2024,283,32.05,22.42,72.16,0.0
2024,284,30.56,21.78,76.08,0.17
2024,285,31.17,21.38,74.34,0.09
2024,286,32.11,20.83,71.96,0.01
2024,287,28.89,21.98,80.07,0.71
2024,288,29.12,21.81,79.91,1.35
2024,289,29.55,21.09,78.12,1.56
2024,290,31.16,20.76,73.42,0.0
2024,291,31.99,20.68,71.81,0.0
2024,292,31.69,21.37,69.67,0.14
2024,293,32.25,20.66,57.63,0.0
2024,294,32.74,20.82,60.06,0.0
2024,295,32.43,21.73,70.46,0.03
2024,296,32.38,21.51,70.04,0.1
2024,297,32.61,20.29,64.17,0.0
2024,298,31.69,18.04,59.41,0.0
2024,299,32.08,19.83,63.11,0.0
2024,300,30.21,18.13,60.31,0.0
2024,301,30.12,15.8,60.94,0.0
2024,302,30.46,15.54,59.96,0.0
2024,303,31.23,16.61,56.73,0.0
2024,304,31.33,17.09,60.34,0.0
2024,305,30.21,14.79,57.14,0.0
2024,306,30.0,14.14,54.07,0.0
2024,307,28.96,13.07,57.0,0.0
2024,308,30.11,13.92,55.99,0.0
2024,309,29.81,14.53,57.5,0.0
2024,310,28.8,13.43,57.0,0.0
2024,311,28.92,12.42,60.07,0.0
2024,312,29.73,14.95,61.0,0.0
2024,313,29.18,15.27,58.32,0.0
2024,314,29.38,14.08,56.62,0.0
2024,315,29.63,13.59,54.76,0.0
2024,316,29.97,14.22,56.08,0.0
2024,317,30.39,14.99,58.07,0.0
2024,318,31.42,15.65,55.64,0.0
2024,319,31.31,15.29,53.53,0.0
2024,320,30.39,13.73,47.9,0.0
2024,321,29.34,12.3,47.14,0.0
2024,322,28.84,11.03,52.71,0.0
2024,323,28.72,11.79,51.97,0.0
2024,324,28.77,11.31,51.23,0.0
2024,325,28.69,13.19,49.19,0.0
2024,326,28.31,12.01,49.67,0.0
2024,327,29.67,10.81,49.54,0.0
2024,328,29.35,11.42,46.71,0.0
2024,329,28.94,10.94,49.72,0.0
2024,330,28.52,10.64,50.21,0.0
2024,331,27.67,10.97,50.89,0.0
2024,332,26.28,10.87,53.64,0.0
2024,333,25.57,10.3,50.79,0.0
2024,334,27.07,8.92,52.23,0.0
2024,335,27.51,10.82,50.45,0.0
2024,336,27.0,12.29,50.51,0.0
2024,337,27.28,10.88,52.37,0.0
2024,338,27.8,10.22,49.2,0.0
2024,339,27.34,9.71,48.6,0.0
2024,340,28.08,8.84,48.7,0.0
2024,341,28.67,10.47,47.21,0.0
2024,342,26.69,11.72,47.77,0.0
2024,343,27.1,10.33,47.19,0.0
2024,344,28.81,11.7,49.34,0.0
2024,345,30.25,14.6,50.57,0.0
2024,346,30.72,15.59,50.55,0.0
2024,347,29.6,13.95,42.61,0.0
2024,348,29.35,11.37,38.39,0.0
2024,349,28.04,10.38,38.45,0.0
2024,350,27.13,10.32,46.16,0.0
2024,351,26.92,12.61,45.56,0.0
2024,352,26.49,11.65,42.8,0.0
2024,353,26.01,9.7,41.09,0.0
2024,354,24.52,8.48,44.51,0.0
2024,355,25.38,8.25,46.61,0.0
2024,356,25.16,9.57,46.6,0.0
2024,357,25.21,10.28,47.28,0.0
2024,358,27.41,10.97,46.7,0.0
2024,359,28.94,10.68,45.61,0.0
2024,360,29.13,10.17,43.7,0.0
2024,361,28.31,9.95,37.7,0.0
2024,362,27.17,8.67,39.12,0.0
2024,363,29.44,8.45,39.81,0.0
2024,364,29.66,11.01,41.08,0.0
2024,365,30.51,12.0,42.41,0.0
2024,366,31.01,13.7,41.62,0.0
