-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,26.77,21.9,90.04,3.0
2024,233,29.65,21.14,81.46,1.41
2024,234,29.73,21.43,85.23,3.11
2024,235,29.21,22.39,87.79,5.4
2024,236,30.96,22.45,81.74,2.09
2024,237,30.44,21.25,80.96,1.77
2024,238,29.08,22.3,85.37,1.49
2024,239,27.83,22.02,87.59,11.16
2024,240,28.88,21.4,86.29,3.86
2024,241,28.63,22.12,87.15,13.42
2024,242,27.56,21.73,89.45,5.93
2024,243,26.03,21.89,91.36,10.19
2024,244,28.76,21.23,85.71,5.47
2024,245,29.79,20.68,82.19,0.18
2024,246,30.04,21.35,81.87,2.09
2024,247,24.41,21.72,93.26,35.06
2024,248,28.0,21.48,86.34,18.68
2024,249,31.14,20.07,79.8,1.0
2024,250,29.41,21.4,86.22,6.64
2024,251,29.22,22.24,86.07,1.67
2024,252,28.71,21.89,82.01,1.44
2024,253,31.33,22.0,81.86,0.7
2024,254,31.44,22.36,79.74,0.44
2024,255,29.88,22.7,86.17,2.19
2024,256,29.67,22.58,83.2,1.17
2024,257,29.23,22.64,84.71,24.48
2024,258,30.37,22.13,82.6,5.8
2024,259,30.72,22.02,79.86,0.29
2024,260,33.22,21.84,70.28,0.62
2024,261,30.93,22.72,76.55,5.2
2024,262,30.86,21.39,81.25,1.43
2024,263,29.1,22.76,84.04,5.69
2024,264,31.77,21.02,79.33,0.51
2024,265,30.12,22.38,81.33,1.26
2024,266,27.92,21.98,88.66,4.41
2024,267,31.14,20.57,79.33,6.48
2024,268,31.23,21.31,78.76,2.32
2024,269,31.29,20.22,78.42,0.06
2024,270,31.83,20.48,78.24,1.36
2024,271,33.13,21.75,76.62,0.69
2024,272,31.42,22.76,77.65,1.9
2024,273,30.42,22.07,80.33,1.32
2024,274,33.34,21.16,75.43,0.51
2024,275,31.66,22.39,77.33,4.44
2024,276,31.72,22.51,75.72,0.57
2024,277,31.74,21.75,77.24,0.14
2024,278,30.03,21.85,82.4,1.48
2024,279,29.68,21.52,83.26,4.31
2024,280,28.55,21.89,82.64,1.2
2024,281,32.53,21.68,74.56,0.0
2024,282,33.38,21.92,71.37,0.0
2024,283,33.22,23.04,70.29,0.0
2024,284,31.01,22.3,76.88,0.11
2024,285,32.66,21.7,72.85,0.0
2024,286,33.17,20.45,72.4,0.0
2024,287,30.36,22.03,77.64,0.28
2024,288,29.88,22.19,79.68,1.39
2024,289,31.2,21.11,76.31,0.46
2024,290,31.62,20.48,73.89,0.0
2024,291,33.57,20.46,69.09,0.0
2024,292,32.94,21.44,69.72,0.03
2024,293,33.54,20.74,57.24,0.0
2024,294,34.15,21.27,55.76,0.0
2024,295,33.36,21.21,69.67,0.01
2024,296,33.58,21.23,69.04,0.01
2024,297,33.2,19.9,63.52,0.0
2024,298,32.24,17.4,60.26,0.0
2024,299,32.22,19.29,62.22,0.0
2024,300,30.19,16.74,60.37,0.0
2024,301,29.98,14.72,61.28,0.0
2024,302,30.57,14.33,59.96,0.0
2024,303,31.76,15.42,56.32,0.0
2024,304,31.58,16.31,59.58,0.0
2024,305,30.25,13.53,55.88,0.0
2024,306,30.11,13.07,54.51,0.0
2024,307,28.16,12.22,58.83,0.0
2024,308,30.03,12.64,56.3,0.0
2024,309,29.62,13.55,58.25,0.0
2024,310,28.53,12.65,57.88,0.0
2024,311,28.42,11.92,61.17,0.0
2024,312,29.5,14.25,61.3,0.0
2024,313,28.68,14.68,59.62,0.0
2024,314,29.05,13.51,57.3,0.0
2024,315,29.64,12.41,54.86,0.0
2024,316,30.33,13.53,55.71,0.0
2024,317,30.47,14.59,57.66,0.0
2024,318,31.26,14.97,55.97,0.0
2024,319,31.16,14.64,52.95,0.0
2024,320,30.27,13.01,48.82,0.0
2024,321,29.17,11.52,47.78,0.0
2024,322,28.64,10.62,53.19,0.0
2024,323,28.6,11.0,52.1,0.0
2024,324,28.64,10.46,51.54,0.0
2024,325,28.54,12.18,50.49,0.0
2024,326,28.41,11.56,49.82,0.0
2024,327,29.67,9.63,49.62,0.0
2024,328,29.24,10.41,46.83,0.0
2024,329,28.77,10.45,50.31,0.0
2024,330,28.32,10.68,51.25,0.0
2024,331,27.56,11.05,51.29,0.0
2024,332,26.03,10.75,54.87,0.0
2024,333,25.05,9.84,51.76,0.0
2024,334,26.98,8.69,52.02,0.0
2024,335,27.32,10.28,49.9,0.0
2024,336,26.36,11.73,50.59,0.0
2024,337,27.65,10.31,50.56,0.0
2024,338,27.84,9.86,47.63,0.0
2024,339,27.27,9.01,48.79,0.0
2024,340,28.46,8.29,47.8,0.0
2024,341,28.89,9.98,45.61,0.0
2024,342,26.66,11.35,46.15,0.0
2024,343,27.21,9.92,45.12,0.0
2024,344,29.31,11.39,47.54,0.0
2024,345,30.92,14.21,48.42,0.0
2024,346,31.16,15.59,48.12,0.0
2024,347,29.81,13.95,40.73,0.0
2024,348,29.54,11.2,37.15,0.0
2024,349,28.17,10.24,37.1,0.0
2024,350,27.18,10.4,44.68,0.0
2024,351,27.27,12.34,43.79,0.0
2024,352,26.86,11.57,40.28,0.0
2024,353,26.16,9.69,39.71,0.0
2024,354,24.58,8.42,43.62,0.0
2024,355,25.4,8.06,45.89,0.0
2024,356,25.26,9.29,45.38,0.0
2024,357,24.81,9.95,46.0,0.0
2024,358,27.92,10.6,43.9,0.0
2024,359,29.21,9.97,43.78,0.0
2024,360,29.38,9.31,41.89,0.0
2024,361,28.57,9.17,35.44,0.0
2024,362,27.39,8.56,37.65,0.0
2024,363,28.99,7.91,38.61,0.0
2024,364,29.53,10.26,39.3,0.0
2024,365,30.88,11.67,39.73,0.0
2024,366,30.94,13.45,39.86,0.0
