-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,27.04,21.39,86.71,8.88
2024,233,27.72,20.28,85.35,0.72
2024,234,26.79,20.68,88.2,1.1
2024,235,26.8,21.46,90.34,4.92
2024,236,28.37,21.75,86.46,1.32
2024,237,27.64,20.73,86.26,2.5
2024,238,27.24,21.47,89.47,4.35
2024,239,27.19,21.72,86.98,10.03
2024,240,27.62,21.01,88.37,6.93
2024,241,26.8,21.17,89.23,10.61
2024,242,26.7,21.0,90.63,8.3
2024,243,25.23,21.26,91.41,4.81
2024,244,27.45,20.11,87.04,0.35
2024,245,28.27,19.91,85.58,0.29
2024,246,26.84,20.93,88.3,1.69
2024,247,23.59,21.11,93.16,37.77
2024,248,26.91,20.47,86.09,8.2
2024,249,28.53,20.89,85.8,1.4
2024,250,26.42,21.17,88.99,17.09
2024,251,28.18,20.75,87.23,1.02
2024,252,28.02,20.5,84.97,0.4
2024,253,28.97,21.34,83.09,0.13
2024,254,28.69,22.03,83.54,0.39
2024,255,28.88,21.76,86.38,0.96
2024,256,28.87,21.45,82.44,0.46
2024,257,27.2,22.21,86.35,34.69
2024,258,28.1,21.6,85.71,3.2
2024,259,28.47,21.08,83.97,2.16
2024,260,29.82,21.02,79.63,0.82
2024,261,28.6,21.47,83.28,6.93
2024,262,28.44,20.57,85.21,1.25
2024,263,28.22,21.3,81.01,3.07
2024,264,28.88,20.51,84.15,0.33
2024,265,28.28,21.06,84.82,6.99
2024,266,26.41,21.03,91.23,5.62
2024,267,28.64,20.26,81.44,5.97
2024,268,28.98,20.26,81.77,1.63
2024,269,28.79,18.8,81.46,0.2
2024,270,29.58,19.3,81.16,1.83
2024,271,30.55,19.98,79.1,1.46
2024,272,29.36,21.08,82.52,2.87
2024,273,29.89,20.93,82.66,1.86
2024,274,30.67,20.44,79.16,0.48
2024,275,30.53,20.28,79.66,2.84
2024,276,29.37,21.43,81.93,1.69
2024,277,28.74,20.73,84.58,0.27
2024,278,25.3,21.21,91.79,1.59
2024,279,28.09,19.38,85.65,4.08
2024,280,26.44,20.74,86.52,0.65
2024,281,29.56,19.86,80.84,0.01
2024,282,30.36,20.96,77.81,0.0
2024,283,29.93,21.44,78.78,0.01
2024,284,29.42,19.94,82.11,0.06
2024,285,29.01,20.25,80.75,0.42
2024,286,30.82,20.86,76.7,0.03
2024,287,26.83,21.48,85.06,1.74
2024,288,27.14,20.84,86.38,1.37
2024,289,25.54,20.64,86.0,4.18
2024,290,29.74,19.85,80.17,0.01
2024,291,29.79,20.03,79.36,0.1
2024,292,29.94,20.35,74.08,0.08
2024,293,30.57,19.77,65.25,0.0
2024,294,30.95,20.91,69.37,0.0
2024,295,30.64,21.3,75.61,0.05
2024,296,30.41,21.19,75.84,0.48
2024,297,30.84,19.14,69.05,0.05
2024,298,30.29,17.91,63.46,0.0
2024,299,30.53,19.18,69.83,0.0
2024,300,29.35,18.23,67.27,0.0
2024,301,29.25,15.56,66.98,0.0
2024,302,29.43,15.43,65.95,0.0
2024,303,30.14,16.09,64.61,0.0
2024,304,30.38,16.57,64.99,0.0
2024,305,29.49,14.9,63.53,0.0
2024,306,29.34,14.61,59.05,0.0
2024,307,29.13,12.85,60.97,0.0
2024,308,29.53,14.35,61.07,0.0
2024,309,29.24,13.95,63.79,0.0
2024,310,28.31,13.28,61.97,0.0
2024,311,28.97,12.47,62.99,0.0
2024,312,29.29,14.51,65.75,0.0
2024,313,28.93,15.24,62.54,0.0
2024,314,29.07,13.64,60.75,0.0
2024,315,29.52,13.76,58.12,0.0
2024,316,29.62,14.17,60.38,0.0
2024,317,30.17,14.61,61.85,0.0
2024,318,31.53,15.43,58.9,0.0
2024,319,31.06,14.96,57.12,0.0
2024,320,30.04,12.93,50.83,0.0
2024,321,29.25,12.05,50.83,0.0
2024,322,29.25,11.25,54.35,0.0
2024,323,29.0,11.64,55.7,0.0
2024,324,29.06,11.72,55.16,0.0
2024,325,28.96,13.61,52.24,0.0
2024,326,28.47,11.29,53.63,0.0
2024,327,30.21,11.12,51.36,0.0
2024,328,29.96,11.95,48.47,0.0
2024,329,29.27,11.07,50.36,0.0
2024,330,28.85,10.36,51.12,0.0
2024,331,28.02,10.49,52.25,0.0
2024,332,26.81,11.55,53.94,0.0
2024,333,26.51,9.6,51.55,0.0
2024,334,27.77,8.78,53.18,0.0
2024,335,28.35,10.81,53.03,0.0
2024,336,28.21,13.0,51.63,0.0
2024,337,28.39,11.02,53.42,0.0
2024,338,28.76,10.92,49.17,0.0
2024,339,28.69,9.98,46.01,0.0
2024,340,28.98,9.45,45.95,0.0
2024,341,29.9,11.17,44.4,0.0
2024,342,27.74,12.19,47.36,0.0
2024,343,28.46,10.77,45.12,0.0
2024,344,30.07,11.99,46.89,0.0
2024,345,31.2,15.31,48.74,0.0
2024,346,31.15,15.85,48.12,0.0
2024,347,31.01,13.61,38.39,0.0
2024,348,30.32,11.56,34.27,0.0
2024,349,29.44,10.41,34.27,0.0
2024,350,28.76,10.49,42.16,0.0
2024,351,27.05,12.31,42.43,0.0
2024,352,26.74,11.78,40.49,0.0
2024,353,27.3,9.89,36.8,0.0
2024,354,25.38,8.4,41.54,0.0
2024,355,26.67,8.31,43.29,0.0
2024,356,26.74,9.96,42.65,0.0
2024,357,27.85,11.22,43.11,0.0
2024,358,28.76,11.68,43.08,0.0
2024,359,30.9,11.47,41.09,0.0
2024,360,30.9,11.23,38.63,0.0
2024,361,29.52,10.59,32.65,0.0
2024,362,28.87,9.31,32.9,0.0
2024,363,30.99,9.5,35.02,0.0
2024,364,31.45,12.35,36.96,0.0
2024,365,31.35,12.94,38.15,0.0
2024,366,32.25,13.93,36.36,0.0
