-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2024,232,3.61,26.9,22.14,91.32
2024,233,0.81,31.63,21.39,77.57
2024,234,1.81,30.66,22.29,82.59
2024,235,4.57,30.52,22.74,86.81
2024,236,1.32,32.46,22.71,80.31
2024,237,2.02,31.92,21.91,77.84
2024,238,1.41,30.59,22.72,83.35
2024,239,7.61,29.88,23.01,82.92
2024,240,3.17,31.66,21.9,81.33
2024,241,22.18,29.18,22.5,86.62
2024,242,7.28,28.81,22.12,89.24
2024,243,9.56,26.54,22.09,91.74
2024,244,3.6,30.22,21.46,83.01
2024,245,0.09,31.75,21.19,79.09
2024,246,3.93,30.89,22.02,80.32
2024,247,77.26,24.5,22.33,93.78
2024,248,32.62,28.97,21.48,85.28
2024,249,1.1,31.97,20.83,81.7
2024,250,8.92,30.52,21.72,85.78
2024,251,2.27,30.17,22.56,85.84
2024,252,1.15,31.07,22.29,83.05
2024,253,0.21,33.0,22.15,80.2
2024,254,0.41,32.29,22.66,79.17
2024,255,2.18,31.52,22.94,85.1
2024,256,0.93,31.68,23.17,80.86
2024,257,26.5,30.51,22.93,84.76
2024,258,5.32,32.03,21.9,82.51
2024,259,0.8,32.37,22.27,80.78
2024,260,0.12,35.22,21.46,72.44
2024,261,3.72,32.97,22.95,75.54
2024,262,1.87,32.42,21.6,80.83
2024,263,4.41,32.11,22.84,77.98
2024,264,0.29,33.29,21.41,77.89
2024,265,1.37,31.14,22.55,82.44
2024,266,5.29,28.69,22.3,88.96
2024,267,7.79,33.14,20.57,75.99
2024,268,4.14,32.59,21.67,78.69
2024,269,0.07,32.5,20.45,78.49
2024,270,1.31,32.72,20.41,77.45
2024,271,0.78,34.81,22.03,74.9
2024,272,1.72,33.53,22.35,76.48
2024,273,1.44,32.11,22.37,79.33
2024,274,0.27,35.16,21.64,73.14
2024,275,2.55,33.34,21.72,75.75
2024,276,0.69,32.89,22.63,74.73
2024,277,0.4,32.45,21.97,78.16
2024,278,1.78,30.6,22.04,83.18
2024,279,3.28,30.87,21.85,82.76
2024,280,0.85,30.24,21.86,82.18
2024,281,0.0,34.2,21.61,73.02
2024,282,0.0,34.72,21.09,71.54
2024,283,0.0,34.39,22.89,70.7
2024,284,0.06,32.83,22.22,76.78
2024,285,0.0,34.03,22.32,71.37
2024,286,0.0,34.68,20.65,71.79
2024,287,0.45,31.14,22.28,79.42
2024,288,1.47,29.61,22.45,82.99
2024,289,1.8,31.47,20.99,79.2
2024,290,0.04,33.57,20.91,73.76
2024,291,0.0,34.55,20.85,68.23
2024,292,0.0,34.44,21.93,69.54
2024,293,0.0,35.03,20.03,59.75
2024,294,0.0,35.48,21.65,56.62
2024,295,0.0,34.25,21.6,70.23
2024,296,0.01,34.96,21.85,67.44
2024,297,0.0,34.09,20.01,62.54
2024,298,0.0,33.36,17.75,61.97
2024,299,0.0,33.59,19.01,62.83
2024,300,0.0,29.99,17.02,64.11
2024,301,0.0,30.92,14.5,63.86
2024,302,0.0,31.14,14.14,62.51
2024,303,0.0,32.43,15.44,58.59
2024,304,0.0,32.38,16.0,60.8
2024,305,0.0,31.0,13.48,57.97
2024,306,0.0,30.81,12.71,57.87
2024,307,0.0,29.65,11.41,61.96
2024,308,0.0,30.72,11.87,59.62
2024,309,0.0,30.12,13.07,61.91
2024,310,0.0,28.92,12.39,62.87
2024,311,0.0,28.83,11.4,66.02
2024,312,0.0,29.9,13.97,64.23
2024,313,0.0,29.21,14.45,62.7
2024,314,0.0,29.5,12.96,61.61
2024,315,0.0,30.16,11.59,59.41
2024,316,0.0,30.74,13.79,58.38
2024,317,0.0,30.95,14.3,60.86
2024,318,0.0,31.95,14.5,59.33
2024,319,0.0,31.44,14.32,56.39
2024,320,0.0,30.58,12.13,53.88
2024,321,0.0,29.52,10.87,53.35
2024,322,0.0,29.07,9.99,58.29
2024,323,0.0,28.98,10.22,56.95
2024,324,0.0,29.05,10.12,55.25
2024,325,0.0,28.96,11.94,54.38
2024,326,0.0,28.97,11.29,53.53
2024,327,0.0,30.27,9.16,53.44
2024,328,0.0,29.89,9.69,51.81
2024,329,0.0,29.26,9.81,54.22
2024,330,0.0,28.91,10.09,54.58
2024,331,0.0,28.1,10.29,55.62
2024,332,0.0,26.23,10.42,58.03
2024,333,0.0,25.55,9.8,53.67
2024,334,0.0,27.48,8.32,55.03
2024,335,0.0,27.76,9.83,53.03
2024,336,0.0,27.03,12.32,52.18
2024,337,0.0,28.23,10.4,52.47
2024,338,0.0,28.41,9.48,50.75
2024,339,0.0,27.84,8.43,51.88
2024,340,0.0,28.96,7.89,51.13
2024,341,0.0,29.39,9.39,49.38
2024,342,0.0,27.06,11.05,49.44
2024,343,0.0,27.7,9.91,47.54
2024,344,0.0,29.42,10.61,50.93
2024,345,0.0,31.62,13.68,51.79
2024,346,0.0,31.71,15.33,50.13
2024,347,0.0,30.42,13.49,42.43
2024,348,0.0,30.03,10.53,40.09
2024,349,0.0,28.91,9.56,40.79
2024,350,0.0,27.66,10.24,47.35
2024,351,0.0,26.88,11.72,46.41
2024,352,0.0,27.07,10.82,43.95
2024,353,0.0,26.52,8.97,43.64
2024,354,0.0,24.83,8.09,46.47
2024,355,0.0,25.7,7.7,48.92
2024,356,0.0,25.61,9.14,47.53
2024,357,0.0,25.45,9.99,48.13
2024,358,0.0,28.34,10.1,46.49
2024,359,0.0,29.75,9.32,46.37
2024,360,0.0,29.7,8.82,44.41
2024,361,0.0,28.87,8.32,39.17
2024,362,0.0,27.71,7.66,41.28
2024,363,0.0,29.54,7.27,42.18
2024,364,0.0,29.99,10.75,41.41
2024,365,0.0,31.35,11.2,41.82
2024,366,0.0,31.72,12.92,40.45
