-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,27.11,22.46,91.54,6.35
2024,233,30.66,21.36,80.94,3.28
2024,234,29.85,21.95,85.06,3.71
2024,235,29.58,22.66,89.17,7.81
2024,236,30.9,22.76,84.38,3.92
2024,237,30.44,22.04,82.66,1.3
2024,238,30.07,22.91,86.87,1.14
2024,239,29.27,23.43,84.52,5.91
2024,240,30.88,22.02,84.39,2.58
2024,241,29.16,22.45,87.2,23.3
2024,242,27.82,22.56,90.67,9.65
2024,243,26.58,22.38,91.86,18.14
2024,244,29.33,21.79,86.14,8.87
2024,245,30.47,20.93,82.36,0.32
2024,246,29.79,22.02,84.63,9.29
2024,247,25.64,22.79,94.52,80.24
2024,248,29.04,21.99,86.97,44.86
2024,249,30.51,21.25,82.21,1.11
2024,250,29.54,21.99,86.51,5.14
2024,251,29.31,22.53,88.65,2.68
2024,252,28.9,22.79,87.84,2.59
2024,253,31.32,22.17,83.22,0.66
2024,254,31.38,22.72,81.27,0.54
2024,255,30.5,22.84,87.2,4.01
2024,256,30.03,23.28,84.88,2.48
2024,257,29.68,23.06,85.49,24.39
2024,258,30.17,22.49,85.49,9.37
2024,259,31.58,22.27,81.3,0.54
2024,260,32.76,21.65,74.6,0.64
2024,261,31.73,23.25,75.88,2.08
2024,262,31.06,21.66,84.3,3.04
2024,263,30.8,22.94,80.92,5.71
2024,264,31.53,21.71,80.53,0.72
2024,265,30.25,22.88,85.61,2.4
2024,266,28.81,22.26,88.45,6.43
2024,267,32.01,20.64,78.32,10.45
2024,268,31.24,22.26,80.82,6.22
2024,269,31.17,21.16,82.15,0.18
2024,270,31.22,21.23,80.49,1.38
2024,271,33.06,22.4,78.11,0.69
2024,272,31.65,23.07,79.6,2.93
2024,273,31.43,22.46,82.67,1.16
2024,274,33.34,21.56,78.06,0.09
2024,275,31.68,22.08,77.81,3.22
2024,276,31.12,22.52,79.38,0.69
2024,277,30.91,22.09,83.5,0.65
2024,278,29.1,22.01,87.32,3.8
2024,279,28.95,22.19,87.72,5.26
2024,280,28.93,21.86,86.59,3.04
2024,281,32.21,22.1,77.37,0.0
2024,282,32.71,21.61,74.17,0.0
2024,283,32.09,23.58,75.74,0.0
2024,284,30.95,22.24,82.44,0.03
2024,285,32.38,22.63,73.92,0.0
2024,286,32.81,20.75,74.65,0.0
2024,287,30.38,22.38,81.44,0.29
2024,288,28.9,22.66,85.68,3.08
2024,289,31.25,21.14,79.9,1.36
2024,290,31.85,20.58,79.26,0.07
2024,291,32.85,20.81,70.35,0.0
2024,292,32.61,21.39,70.2,0.0
2024,293,33.05,19.89,60.07,0.0
2024,294,32.81,21.37,58.83,0.0
2024,295,32.25,21.05,75.71,0.0
2024,296,32.92,21.66,73.26,0.0
2024,297,31.55,20.43,69.73,0.0
2024,298,31.0,16.94,69.56,0.0
2024,299,30.67,18.48,69.79,0.0
2024,300,27.77,15.72,70.41,0.0
2024,301,28.64,13.99,70.19,0.0
2024,302,28.86,13.01,67.95,0.0
2024,303,30.06,14.04,67.0,0.0
2024,304,29.88,15.04,67.45,0.0
2024,305,28.66,12.28,64.64,0.0
2024,306,28.66,12.2,65.01,0.0
2024,307,27.37,11.13,68.27,0.0
2024,308,28.42,11.36,66.17,0.0
2024,309,28.26,12.16,68.86,0.0
2024,310,27.45,11.97,67.46,0.0
2024,311,27.16,10.99,71.09,0.0
2024,312,28.04,13.2,69.12,0.0
2024,313,27.66,13.89,68.11,0.0
2024,314,27.94,12.68,65.37,0.0
2024,315,27.97,11.08,62.83,0.0
2024,316,28.99,13.23,63.08,0.0
2024,317,29.2,13.8,64.95,0.0
2024,318,30.01,14.05,63.84,0.0
2024,319,29.45,13.86,59.91,0.0
2024,320,29.05,11.85,57.9,0.0
2024,321,27.91,10.71,57.09,0.0
2024,322,27.49,10.32,60.95,0.0
2024,323,27.67,10.14,60.05,0.0
2024,324,27.4,9.86,58.28,0.0
2024,325,27.35,11.15,58.51,0.0
2024,326,27.28,10.29,57.66,0.0
2024,327,28.03,8.91,56.47,0.0
2024,328,28.12,9.5,55.47,0.0
2024,329,27.73,9.98,56.42,0.0
2024,330,27.49,10.52,57.19,0.0
2024,331,26.8,10.73,57.44,0.0
2024,332,24.9,10.55,60.35,0.0
2024,333,23.9,9.43,56.7,0.0
2024,334,25.81,8.43,57.43,0.0
2024,335,26.11,9.55,55.26,0.0
2024,336,25.45,11.09,55.1,0.0
2024,337,26.78,10.19,53.97,0.0
2024,338,26.96,9.05,52.45,0.0
2024,339,26.53,8.42,53.32,0.0
2024,340,27.74,8.2,51.41,0.0
2024,341,28.19,9.77,49.53,0.0
2024,342,26.23,10.84,49.76,0.0
2024,343,26.23,9.32,48.33,0.0
2024,344,28.41,10.61,51.11,0.0
2024,345,31.13,13.61,51.89,0.0
2024,346,31.1,15.37,49.52,0.0
2024,347,29.75,13.29,43.01,0.0
2024,348,29.19,10.59,40.59,0.0
2024,349,28.12,9.76,41.32,0.0
2024,350,26.87,10.56,47.23,0.0
2024,351,26.68,11.94,45.94,0.0
2024,352,26.45,11.0,43.36,0.0
2024,353,25.8,9.36,43.06,0.0
2024,354,24.02,8.06,47.09,0.0
2024,355,24.55,7.69,50.69,0.0
2024,356,24.5,8.91,48.44,0.0
2024,357,25.29,9.68,47.51,0.0
2024,358,27.41,10.22,44.78,0.0
2024,359,28.61,9.31,44.92,0.0
2024,360,28.62,8.97,42.86,0.0
2024,361,28.09,8.42,38.19,0.0
2024,362,26.86,8.02,40.25,0.0
2024,363,28.13,7.56,41.83,0.0
2024,364,28.86,10.37,40.59,0.0
2024,365,30.74,11.19,40.52,0.0
2024,366,30.59,12.94,39.71,0.0
