-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2024,232,27.26,22.06,90.56,6.7
2024,233,29.58,21.28,83.55,5.05
2024,234,29.24,21.29,86.88,6.12
2024,235,29.14,22.36,89.27,8.87
2024,236,30.06,22.48,85.05,4.94
2024,237,30.16,21.44,84.26,1.22
2024,238,29.24,22.46,87.78,0.97
2024,239,27.77,22.22,87.65,9.69
2024,240,29.04,21.26,87.42,4.21
2024,241,28.35,22.09,88.31,16.8
2024,242,26.86,22.14,91.03,8.1
2024,243,25.81,22.04,92.8,19.7
2024,244,28.48,21.29,87.58,8.65
2024,245,29.55,20.41,84.15,0.34
2024,246,29.37,21.18,85.77,5.17
2024,247,24.97,22.16,94.76,43.07
2024,248,27.91,21.84,87.42,28.5
2024,249,30.81,20.32,80.85,1.02
2024,250,29.26,21.54,85.89,3.83
2024,251,28.99,22.16,88.47,2.15
2024,252,28.35,22.17,86.07,2.77
2024,253,31.19,22.04,84.62,1.72
2024,254,31.71,22.25,81.06,0.65
2024,255,29.21,22.5,88.13,3.47
2024,256,29.23,22.67,85.65,2.56
2024,257,29.37,22.8,85.33,20.48
2024,258,29.85,22.54,84.34,10.54
2024,259,31.11,22.11,80.07,0.4
2024,260,33.17,22.1,73.6,1.47
2024,261,30.99,22.42,78.55,10.06
2024,262,30.7,21.32,83.26,2.15
2024,263,29.36,22.69,83.67,8.12
2024,264,31.44,21.32,80.94,1.17
2024,265,30.22,22.61,82.96,2.13
2024,266,28.38,21.97,88.07,5.53
2024,267,31.42,20.5,78.71,10.2
2024,268,30.99,21.72,79.42,3.83
2024,269,30.97,20.82,81.44,0.22
2024,270,31.17,20.71,81.33,1.5
2024,271,32.81,22.06,78.85,0.72
2024,272,31.39,23.31,78.72,3.21
2024,273,30.7,22.1,82.26,0.73
2024,274,32.9,21.25,77.81,0.14
2024,275,30.95,22.24,79.36,5.81
2024,276,30.75,22.38,78.9,0.59
2024,277,30.51,21.69,82.97,0.24
2024,278,29.02,21.74,86.93,3.15
2024,279,29.0,21.77,86.62,6.5
2024,280,28.21,21.67,86.9,3.49
2024,281,31.8,21.96,78.46,0.0
2024,282,32.47,22.12,73.39,0.0
2024,283,31.94,22.65,74.2,0.0
2024,284,30.25,22.01,82.72,0.05
2024,285,32.08,21.31,76.87,0.0
2024,286,32.47,20.11,75.62,0.0
2024,287,30.32,21.83,79.92,0.12
2024,288,29.3,21.89,83.5,2.51
2024,289,31.17,21.0,79.27,0.21
2024,290,31.08,19.73,79.9,0.0
2024,291,32.62,20.28,72.77,0.0
2024,292,32.11,20.65,71.38,0.0
2024,293,32.87,20.76,57.3,0.0
2024,294,33.07,21.41,57.21,0.0
2024,295,32.37,20.21,74.17,0.0
2024,296,32.53,20.89,75.17,0.0
2024,297,31.45,19.71,70.09,0.0
2024,298,30.54,16.83,67.95,0.0
2024,299,29.9,18.54,68.91,0.0
2024,300,28.63,15.36,67.39,0.0
2024,301,28.02,14.08,68.21,0.0
2024,302,28.69,13.05,65.98,0.0
2024,303,30.0,14.06,64.09,0.0
2024,304,29.66,15.34,64.81,0.0
2024,305,28.44,12.44,62.07,0.0
2024,306,28.36,12.36,62.35,0.0
2024,307,26.55,11.54,66.34,0.0
2024,308,27.92,11.99,63.35,0.0
2024,309,27.75,12.43,65.31,0.0
2024,310,26.85,12.13,63.78,0.0
2024,311,26.56,11.91,66.73,0.0
2024,312,27.54,13.41,67.34,0.0
2024,313,26.63,13.92,66.79,0.0
2024,314,27.29,13.14,62.02,0.0
2024,315,27.81,11.45,59.79,0.0
2024,316,28.66,12.87,61.49,0.0
2024,317,28.8,14.03,62.26,0.0
2024,318,29.47,14.38,61.08,0.0
2024,319,29.16,14.07,57.13,0.0
2024,320,28.63,12.4,54.25,0.0
2024,321,27.53,11.04,53.59,0.0
2024,322,27.02,10.69,57.8,0.0
2024,323,27.27,10.38,57.26,0.0
2024,324,27.04,9.98,55.7,0.0
2024,325,26.93,11.33,56.08,0.0
2024,326,26.94,10.73,55.09,0.0
2024,327,27.99,9.04,54.1,0.0
2024,328,27.76,9.85,52.46,0.0
2024,329,27.21,10.42,54.34,0.0
2024,330,26.8,10.97,56.37,0.0
2024,331,26.26,11.24,55.55,0.0
2024,332,24.59,10.8,59.08,0.0
2024,333,23.44,9.54,55.96,0.0
2024,334,25.4,8.66,56.06,0.0
2024,335,25.73,9.72,53.93,0.0
2024,336,25.04,11.02,54.29,0.0
2024,337,26.55,9.95,52.93,0.0
2024,338,26.63,9.37,50.68,0.0
2024,339,26.11,8.72,52.04,0.0
2024,340,27.59,8.17,50.41,0.0
2024,341,27.98,9.85,47.82,0.0
2024,342,25.73,10.88,48.68,0.0
2024,343,26.03,9.33,47.05,0.0
2024,344,28.41,11.04,49.88,0.0
2024,345,30.53,13.8,50.47,0.0
2024,346,30.45,15.47,49.03,0.0
2024,347,29.18,13.66,41.91,0.0
2024,348,28.7,11.19,38.86,0.0
2024,349,27.29,10.25,39.24,0.0
2024,350,26.37,10.55,46.53,0.0
2024,351,26.58,11.84,45.44,0.0
2024,352,26.13,11.18,41.81,0.0
2024,353,25.43,9.57,41.0,0.0
2024,354,23.72,8.36,45.78,0.0
2024,355,24.37,7.91,48.89,0.0
2024,356,24.31,9.05,47.65,0.0
2024,357,24.5,9.56,47.38,0.0
2024,358,27.29,10.3,44.21,0.0
2024,359,28.54,9.61,44.04,0.0
2024,360,28.72,8.99,42.23,0.0
2024,361,27.9,8.82,36.28,0.0
2024,362,26.68,8.61,38.32,0.0
2024,363,27.85,7.83,40.07,0.0
2024,364,28.55,9.98,39.92,0.0
2024,365,30.4,11.41,40.05,0.0
2024,366,30.03,13.29,40.0,0.0
